"date","build_year","floors","sitting_rooms","dining_rooms","bedrooms","wardrobes","bathrooms","car_parking","ancillary","landsize","price","district","sector"
"2022-12-15 09:01:45",2022,1,1,1,4,4,3,4,0,"461","500000"," Kicukiro"," Nyarugunga"
"2022-12-15 08:22:05",2021,0,1,1,3,2,2,5,1,"5050","250000"," Kicukiro"," Nyarugunga"
"2022-12-13 12:27:26",2022,0,1,1,4,4,3,4,0,"500","300000"," Kicukiro"," Kanombe"
"2022-12-13 12:27:20",2022,0,1,1,6,6,4,4,0,"1200","1000000"," Kicukiro"," Kanombe"
"2022-12-13 11:49:02",2021,0,1,1,4,4,3,4,2,"3020","350000"," Kicukiro"," Nyarugunga"
"2022-12-13 10:39:22",2022,1,1,1,4,0,3,2,0,"312","300000"," Kicukiro"," Nyarugunga"
"2022-12-12 15:53:40",2018,1,1,1,4,3,3,4,0,"900","1200"," Gasabo"," Kinyinya"
"2022-12-12 15:53:36",2022,2,1,1,4,4,4,4,0,"700","2000"," Gasabo"," Kinyinya"
"2022-12-12 15:53:15",2022,0,1,1,4,4,3,4,0,"550","700000"," Gasabo"," Kimironko"
"2022-12-12 09:22:58",2022,0,1,1,4,0,2,4,2,"590","250000"," Gasabo"," Kimironko"
"2022-12-12 09:09:06",2022,0,1,1,4,3,3,3,2,"520","700000"," Gasabo"," Bumbogo"
"2022-12-12 09:07:18",2022,0,1,1,3,3,2,2,2,"450","400000"," Gasabo"," Ndera"
"2022-12-11 10:53:25",2022,2,1,1,4,4,3,6,0,"300","1000000"," Nyarugenge"," Nyarugenge"
"2022-12-11 10:52:22",2022,2,1,1,4,4,3,3,0,"412","700000"," Gasabo"," Kimironko"
"2022-12-11 10:25:27",2022,2,1,1,4,3,3,2,0,"413","600000"," Gasabo"," Kimironko"
"2022-12-11 10:23:53",2022,0,1,1,3,3,2,3,2,"450","500000"," Gasabo"," Kacyiru"
"2022-12-11 10:23:48",2022,0,1,1,3,3,3,4,0,"500","800"," Kicukiro"," Kicukiro"
"2022-12-11 09:59:10",2022,0,1,1,3,3,2,4,0,"500","800000"," Gasabo"," Kinyinya"
"2022-12-11 09:46:12",2022,0,1,1,4,4,3,5,0,"1200","1500000"," Nyarugenge"," Nyarugenge"
"2022-12-11 08:00:59",2022,0,1,1,5,5,3,5,0,"1200","1000000"," Gasabo"," Kimironko"
"2022-12-09 13:58:39",2022,0,1,1,3,3,2,3,0,"500","350000"," Gasabo"," Kimironko"
"2022-12-09 13:58:15",2022,0,1,1,3,3,2,3,0,"550","500000"," Gasabo"," Kimironko"
"2022-12-09 13:57:59",2022,0,1,1,5,5,3,3,0,"700","700000"," Gasabo"," Kimironko"
"2022-12-09 13:57:51",2022,0,1,1,3,3,2,3,0,"500","350000"," Gasabo"," Kimironko"
"2022-12-09 13:30:55",2022,0,1,1,4,4,3,7,3,"5060","500000"," Kicukiro"," Nyarugunga"
"2022-12-09 13:30:55",2022,1,1,1,3,3,2,2,2,"700","400000"," Gasabo"," Ndera"
"2022-12-09 13:27:55",2022,2,1,1,5,5,5,5,0,"1200","2000000"," Gasabo"," Kimironko"
"2022-12-09 12:27:00",2022,0,1,1,3,0,0,1,1,"520","200000"," Gasabo"," Kimironko"
"2022-12-09 12:24:04",2022,1,1,1,4,3,4,2,2,"550","500000"," Gasabo"," Kimironko"
"2022-12-09 12:12:55",2022,2,1,1,6,0,5,4,0,"416","500000"," Gasabo"," Kimironko"
"2022-12-09 12:12:55",2022,0,1,1,4,4,3,9,3,"5060","500000"," Kicukiro"," Nyarugunga"
"2022-12-09 12:10:18",2022,2,1,1,6,0,4,4,0,"415","500000"," Gasabo"," Kimironko"
"2022-12-08 20:11:31",2021,0,1,1,4,4,3,1,2,"2025","400000"," Gasabo"," Kimironko"
"2022-12-08 18:43:34",2021,0,1,1,4,4,3,1,2,"2025","400000"," Gasabo"," Kimironko"
"2022-12-08 17:13:24",2022,0,1,1,3,0,1,2,0,"300","300000"," Kicukiro"," Kagarama"
"2022-12-08 07:10:48",2022,0,1,0,2,0,0,0,0,"580","400"," Nyarugenge"," Rwezamenyo"
"2022-12-07 14:04:32",2022,0,1,1,4,4,3,7,0,"1200","1500000"," Nyarugenge"," Nyarugenge"
"2022-12-07 13:58:50",2022,0,1,1,3,3,2,4,2,"600","1200"," Gasabo"," Kinyinya"
"2022-12-07 11:03:27",2022,0,1,1,4,4,2,3,2,"400","500000"," Gasabo"," Gisozi"
"2022-12-07 11:03:27",2022,0,1,1,4,4,3,4,2,"600","1500"," Gasabo"," Gisozi"
"2022-12-07 11:03:26",2022,0,1,1,3,3,2,4,2,"500","800000"," Gasabo"," Kinyinya"
"2022-12-07 11:00:11",2022,0,1,1,2,2,2,3,0,"400","800"," Gasabo"," Kinyinya"
"2022-12-07 11:00:04",2022,0,1,1,4,2,2,3,2,"600","500000"," Gasabo"," Kimironko"
"2022-12-06 15:05:07",2022,0,1,1,4,3,3,4,0,"400","450000"," Gasabo"," Kimironko"
"2022-12-06 11:46:18",2022,0,1,1,4,4,3,6,1,"1200","2000000"," Nyarugenge"," Nyarugenge"
"2022-12-06 11:46:18",2022,0,1,1,4,4,3,5,1,"1100","1500000"," Nyarugenge"," Nyarugenge"
"2022-12-06 11:46:18",2022,0,1,1,5,5,6,4,0,"500","1800000"," Gasabo"," Kimironko"
"2022-12-05 12:45:01",2022,0,1,1,4,3,3,4,0,"400","400000"," Gasabo"," Kimironko"
"2022-12-05 11:27:25",2022,0,1,1,5,0,4,5,0,"700","1000000"," Gasabo"," Kimironko"
"2022-12-05 11:27:23",2022,0,1,1,4,4,3,4,0,"600","58000000"," Kicukiro"," Kanombe"
"2022-12-05 09:45:52",2022,0,1,1,4,2,3,3,2,"530","300000"," Gasabo"," Jali"
"2022-12-05 09:45:52",2022,0,1,1,4,4,4,5,2,"1000","1000"," Gasabo"," Gisozi"
"2022-12-05 09:45:52",2022,0,1,1,3,3,2,4,2,"1200","600"," Gasabo"," Kimironko"
"2022-12-05 09:45:52",2022,0,1,1,4,4,3,3,2,"600","1500"," Nyarugenge"," Nyarugenge"
"2022-12-05 09:29:46",2022,0,1,0,1,0,0,0,0,"1676","180000"," Nyarugenge"," Nyamirambo"
"2022-12-05 06:50:18",2022,2,1,1,4,4,3,4,0,"619","500000"," Kicukiro"," Kagarama"
"2022-12-05 06:47:23",2022,1,1,1,4,4,3,3,0,"413","450000"," Kicukiro"," Nyarugunga"
"2022-12-05 06:45:32",2022,2,1,1,6,0,4,3,0,"514","600000"," Gasabo"," Kimironko"
"2022-12-05 06:45:29",2022,2,1,1,2,2,2,2,0,"637","300000"," Kicukiro"," Kagarama"
"2022-12-05 06:45:26",2022,1,1,1,4,4,3,3,0,"426","700000"," Gasabo"," Kacyiru"
"2022-12-02 15:47:24",2022,1,1,1,4,4,3,3,0,"531","500000"," Kicukiro"," Kagarama"
"2022-12-02 15:44:28",2022,2,1,1,3,3,4,2,0,"316","400000"," Gasabo"," Kimironko"
"2022-12-02 15:41:08",2022,1,1,1,4,4,3,4,1,"514","500000"," Kicukiro"," Nyarugunga"
"2022-12-02 10:29:47",2022,1,1,1,4,4,3,4,0,"461","600000"," Kicukiro"," Kagarama"
"2022-12-02 10:29:47",2022,1,1,1,4,2,3,3,0,"374","350000"," Kicukiro"," Nyarugunga"
"2022-12-02 10:29:47",2022,1,1,1,4,0,3,2,0,"331","350000"," Kicukiro"," Kanombe"
"2022-12-02 10:28:04",2022,1,1,1,4,0,3,2,0,"351","350000"," Kicukiro"," Nyarugunga"
"2022-12-01 08:28:25",2022,0,1,1,4,3,3,4,0,"700","450000"," Gasabo"," Kimironko"
"2022-12-01 08:25:27",2022,0,1,1,1,0,0,1,0,"687","250000"," Nyarugenge"," Nyamirambo"
"2022-12-01 08:25:25",2022,0,1,1,3,0,2,2,0,"320","350000"," Kicukiro"," Nyarugunga"
"2022-11-29 12:41:47",2022,0,1,0,1,1,0,1,0,"560","400000"," Kicukiro"," Gikondo"
"2022-11-29 12:41:47",2022,0,1,1,4,0,2,3,1,"480","250000"," Gasabo"," Bumbogo"
"2022-11-29 12:41:47",2022,0,1,1,4,3,3,4,2,"700","600000"," Gasabo"," Kimironko"
"2022-11-29 12:41:47",2022,1,1,1,2,2,2,3,1,"580","450000"," Gasabo"," Kimironko"
"2022-11-28 12:23:52",2022,0,1,1,4,4,4,4,0,"800","1000000"," Gasabo"," Kimironko"
"2022-11-28 09:23:16",2022,0,1,1,3,3,2,2,2,"520","400000"," Gasabo"," Ndera"
"2022-11-28 08:52:48",2022,0,1,1,5,0,3,8,0,"836","500000"," Kicukiro"," Kagarama"
"2022-11-28 08:52:07",2022,1,1,1,5,0,3,8,0,"837","500000"," Kicukiro"," Gatenga"
"2022-11-28 08:48:30",2022,0,1,1,2,2,1,3,1,"520","200000"," Gasabo"," Kimironko"
"2022-11-28 07:45:30",2022,0,1,1,4,4,3,3,2,"400","500000"," Gasabo"," Gisozi"
"2022-11-28 07:45:24",2022,0,1,1,3,3,2,4,2,"450","500000"," Gasabo"," Kacyiru"
"2022-11-28 07:26:59",2022,1,1,1,4,4,3,2,0,"332","400000"," Kicukiro"," Kagarama"
"2022-11-28 07:26:57",2022,1,1,1,4,4,3,4,0,"634","500000"," Kicukiro"," Nyarugunga"
"2022-11-26 15:14:44",2018,0,1,1,5,5,3,5,1,"700","700000"," Gasabo"," Kimironko"
"2022-11-26 15:14:33",2022,1,3,1,3,3,2,3,0,"175","1200"," Kicukiro"," Kigarama"
"2022-11-25 07:49:35",2022,1,1,1,4,0,4,2,2,"500","500000"," Gasabo"," Kimironko"
"2022-11-25 07:36:28",2022,0,1,1,2,0,3,1,1,"400","300000"," Gasabo"," Kimironko"
"2022-11-24 07:39:13",2005,1,1,1,6,4,4,7,0,"1400","3000"," Gasabo"," Kimihurura"
"2022-11-24 07:39:13",2022,0,1,1,4,4,3,6,1,"1000","700"," Kicukiro"," Kanombe"
"2022-11-22 12:28:30",2022,0,1,1,3,3,2,2,2,"520","400000"," Gasabo"," Ndera"
"2022-11-22 11:15:50",2021,0,1,1,3,3,2,4,2,"2430","250000"," Kicukiro"," Nyarugunga"
"2022-11-22 11:15:47",2021,1,1,1,4,4,3,4,2,"3025","500000"," Kicukiro"," Nyarugunga"
"2022-11-22 10:20:51",2020,0,1,1,4,4,3,4,2,"3020","300000"," Kicukiro"," Nyarugunga"
"2022-11-21 11:12:20",2022,0,1,1,4,0,2,1,0,"350","250000"," Kicukiro"," Gahanga"
"2022-11-21 11:10:12",2022,0,1,1,4,0,2,1,0,"350","250000"," Kicukiro"," Gahanga"
"2022-11-20 14:54:44",2022,1,1,1,4,4,3,4,1,"2025","500000"," Kicukiro"," Nyarugunga"
"2022-11-20 14:54:37",2022,0,1,1,4,2,3,6,2,"750","400000"," Gasabo"," Kimironko"
"2022-11-20 14:54:35",2022,0,1,1,4,3,3,4,3,"701","700000"," Gasabo"," Kimironko"
"2022-11-20 14:54:33",2022,0,1,1,4,2,3,2,2,"520","300000"," Kamonyi"," Runda"
"2022-11-20 14:54:30",2022,0,1,1,4,3,3,4,2,"700","700000"," Gasabo"," Kimironko"
"2022-11-20 14:53:08",2022,0,1,1,3,2,2,4,2,"520","450000"," Gasabo"," Bumbogo"
"2022-11-20 14:49:32",2022,0,1,1,4,0,3,3,2,"450","300000"," Gasabo"," Bumbogo"
"2022-11-20 11:20:30",2022,0,1,1,4,4,3,4,0,"600","800000"," Gasabo"," Kimironko"
"2022-11-20 11:19:46",2022,1,1,1,4,4,3,2,0,"421","450000"," Kicukiro"," Kagarama"
"2022-11-20 11:19:31",2022,1,1,1,4,4,3,2,0,"471","450000"," Kicukiro"," Kagarama"
"2022-11-20 10:33:58",2022,1,1,1,4,0,3,3,0,"417","350000"," Kicukiro"," Kanombe"
"2022-11-20 10:31:51",2022,1,1,1,4,3,3,4,0,"519","400000"," Kicukiro"," Niboye"
"2022-11-20 10:24:20",2022,1,1,1,4,3,3,4,0,"527","500000"," Kicukiro"," Niboye"
"2022-11-18 10:11:58",2022,0,1,1,6,6,5,4,0,"500","1500000"," Gasabo"," Kimironko"
"2022-11-18 09:57:48",2021,0,1,0,2,0,1,1,0,"540","250000"," Nyarugenge"," Nyarugenge"
"2022-11-18 09:49:28",2022,1,1,1,4,4,3,4,0,"527","500000"," Kicukiro"," Nyarugunga"
"2022-11-18 09:48:43",2022,0,1,1,3,3,2,4,0,"400","800"," Gasabo"," Kinyinya"
"2022-11-18 09:41:21",2022,0,1,0,1,0,0,1,0,"558","150000"," Nyarugenge"," Nyarugenge"
"2022-11-18 09:37:58",2022,0,1,0,1,0,1,0,0,"350","150000"," Nyarugenge"," Nyarugenge"
"2022-11-18 09:24:02",2022,0,1,1,4,4,4,4,0,"700","1000000"," Gasabo"," Kimironko"
"2022-11-18 09:24:00",2022,0,1,0,6,6,3,4,0,"450","600000"," Gasabo"," Kimironko"
"2022-11-18 09:23:59",2022,0,1,1,4,4,3,4,0,"760","500000"," Gasabo"," Kimironko"
"2022-11-18 09:23:55",2022,0,1,0,1,0,1,1,0,"650","400000"," Kicukiro"," Kicukiro"
"2022-11-18 09:23:55",2022,0,1,1,4,4,3,4,0,"500","400000"," Gasabo"," Gisozi"
"2022-11-18 09:16:14",2022,0,1,1,4,4,2,5,0,"500","500000"," Gasabo"," Kimironko"
"2022-11-18 09:16:05",2022,0,1,1,4,4,3,3,0,"550","400000"," Gasabo"," Kinyinya"
"2022-11-18 09:12:45",2022,1,1,1,4,4,3,0,1,"600","1500"," Gasabo"," Kimironko"
"2022-11-18 09:12:45",2022,0,1,1,4,4,3,4,1,"400","500"," Kicukiro"," Nyarugunga"
"2022-11-18 09:12:45",2022,0,1,1,4,4,3,4,1,"700","1500"," Gasabo"," Kimironko"
"2022-11-18 09:09:46",2013,1,1,1,5,5,4,4,1,"100","1500"," Gasabo"," Remera"
"2022-11-13 09:50:45",2022,0,1,1,5,3,3,4,2,"590","500000"," Kicukiro"," Nyarugunga"
"2022-11-13 09:50:44",2022,0,1,1,4,2,3,3,2,"520","500000"," Gasabo"," Kimironko"
"2022-11-13 09:46:59",2022,1,1,1,4,4,3,4,0,"538","500000"," Kicukiro"," Nyarugunga"
"2022-11-13 09:46:57",2022,1,1,0,4,1,3,2,0,"386","350000"," Kicukiro"," Nyarugunga"
"2022-11-13 09:21:22",2022,0,1,1,6,6,5,5,1,"800","1500000"," Gasabo"," Kimironko"
"2022-11-13 09:21:19",2022,1,1,1,4,4,3,3,0,"411","500000"," Kicukiro"," Nyarugunga"
"2022-11-13 09:17:36",2022,1,1,1,4,4,3,5,0,"517","500000"," Kicukiro"," Nyarugunga"
"2022-11-11 12:50:41",2022,0,0,0,0,0,0,0,0,"355","150000"," Nyarugenge"," Nyamirambo"
"2022-11-11 10:10:15",2022,0,0,0,0,0,0,0,0,"300","250000"," Kicukiro"," Gahanga"
"2022-11-11 08:59:32",2022,0,1,1,3,3,2,3,2,"600","500"," Gasabo"," Kinyinya"
"2022-11-11 08:56:28",2022,1,1,1,4,4,4,3,2,"1000","1000"," Gasabo"," Kinyinya"
"2022-11-11 08:56:23",2020,1,1,1,5,5,4,4,2,"800","800"," Gasabo"," Kimironko"
"2022-11-11 08:56:23",2020,1,1,1,5,5,4,4,2,"800","1500"," Gasabo"," Kimironko"
"2022-11-11 08:56:23",2022,1,1,1,4,2,3,4,1,"537","400000"," Kicukiro"," Nyarugunga"
"2022-11-11 08:53:40",2022,1,1,1,4,4,3,4,0,"437","500000"," Kicukiro"," Nyarugunga"
"2022-11-10 17:58:57",2022,0,1,1,4,0,2,2,2,"552","300000"," Kamonyi"," Runda"
"2022-11-10 17:56:11",2022,0,1,1,4,0,3,3,2,"480","250000"," Gasabo"," Bumbogo"
"2022-11-10 17:34:59",2022,0,1,0,3,3,0,3,0,"300","600000"," Gasabo"," Kimironko"
"2022-11-10 17:34:59",2022,0,1,0,4,3,0,2,0,"300","300000"," Gasabo"," Bumbogo"
"2022-11-10 17:13:47",2022,0,1,0,1,0,1,0,0,"790","180000"," Nyarugenge"," Nyamirambo"
"2022-11-10 17:08:42",2022,0,1,1,4,4,3,3,0,"300","1000"," Gasabo"," Kimironko"
"2022-11-10 16:27:52",2022,0,2,1,2,0,2,0,0,"1960","250000"," Nyarugenge"," Nyamirambo"
"2022-11-10 11:22:11",2022,1,1,1,4,0,3,2,2,"569","600000"," Gasabo"," Kimironko"
"2022-11-10 11:11:08",2022,0,1,1,4,0,2,2,2,"560","300000"," Kamonyi"," Runda"
"2022-11-09 07:56:38",2022,0,1,1,4,4,3,3,2,"3020","400000"," Kicukiro"," Kagarama"
"2022-11-09 07:43:16",2022,0,1,1,3,3,2,3,2,"2328","300000"," Kicukiro"," Kanombe"
"2022-11-09 07:43:15",2021,1,1,2,4,4,3,3,2,"2144","500000"," Gasabo"," Kimironko"
"2022-11-09 07:43:10",2022,0,1,1,2,2,2,4,0,"500","450"," Gasabo"," Gisozi"
"2022-11-09 07:43:10",2022,1,1,1,2,1,3,1,1,"449","350000"," Gasabo"," Kimironko"
"2022-11-09 07:40:56",2022,0,1,1,15,5,3,5,0,"850","1500"," Nyarugenge"," Nyarugenge"
"2022-11-09 07:40:08",2022,0,1,1,4,4,3,3,2,"3020","400000"," Kicukiro"," Kagarama"
"2022-11-09 07:38:39",2022,0,1,1,3,0,3,3,2,"500","200000"," Gasabo"," Bumbogo"
"2022-11-08 06:51:16",2022,0,1,1,4,0,3,3,2,"523","400000"," Gasabo"," Kimironko"
"2022-11-08 06:41:55",2022,2,1,1,3,3,3,3,0,"427","700000"," Gasabo"," Kimironko"
"2022-11-08 06:41:53",2022,1,1,1,4,3,2,3,0,"584","350000"," Kicukiro"," Kagarama"
"2022-11-08 06:41:47",2022,1,1,1,4,4,3,3,0,"427","450000"," Kicukiro"," Kanombe"
"2022-11-07 15:13:56",2022,0,1,1,5,5,4,4,1,"700","2000"," Gasabo"," Remera"
"2022-11-07 14:44:18",2022,1,1,1,5,0,4,4,1,"600","1500"," Gasabo"," Kimironko"
"2022-11-07 14:44:18",2022,1,5,3,4,5,4,4,1,"400","800000"," Gasabo"," Kimironko"
"2022-11-07 12:38:25",2022,1,1,1,4,4,3,3,0,"375","450000"," Kicukiro"," Kagarama"
"2022-11-07 12:38:21",2022,1,1,1,4,4,3,4,0,"626","700000"," Gasabo"," Kimironko"
"2022-11-07 12:38:16",2022,1,1,1,4,4,2,6,1,"745","700000"," Gasabo"," Kimironko"
"2022-11-07 12:18:24",2022,1,1,1,4,4,3,4,0,"412","450000"," Kicukiro"," Kagarama"
"2022-11-07 06:47:52",2022,0,1,1,3,3,2,2,2,"532","400000"," Gasabo"," Ndera"
"2022-11-06 12:09:58",2022,0,1,1,4,4,4,6,0,"600","1000"," Gasabo"," Kacyiru"
"2022-11-06 12:09:58",2022,0,1,1,3,3,2,6,0,"600","1500"," Nyarugenge"," Nyarugenge"
"2022-11-06 12:07:37",2022,0,1,1,4,4,3,5,0,"500","800000"," Gasabo"," Kimironko"
"2022-11-06 11:18:27",2022,1,1,1,3,3,2,2,1,"2500","400000"," Gasabo"," Kimironko"
"2022-11-06 11:15:15",2022,0,1,1,5,0,3,4,2,"630","300000"," Gasabo"," Kimironko"
"2022-11-06 11:15:09",2022,0,1,1,4,0,3,3,2,"502","250000"," Gasabo"," Bumbogo"
"2022-11-06 11:14:53",2022,1,1,1,4,4,4,3,0,"452","700000"," Kicukiro"," Kigarama"
"2022-11-06 11:14:32",2022,2,2,2,5,6,5,6,0,"4242","5000000"," Gasabo"," Kimironko"
"2022-11-06 11:14:11",2000,1,1,1,4,4,2,5,0,"967","700000"," Gasabo"," Kimironko"
"2022-11-06 11:14:08",2022,1,1,1,4,0,3,2,0,"426","400000"," Kicukiro"," Kagarama"
"2022-11-06 11:14:05",2022,1,1,1,4,4,3,3,0,"427","500000"," Kicukiro"," Kagarama"
"2022-11-06 11:14:03",2022,1,1,1,4,4,3,3,0,"426","500000"," Kicukiro"," Kagarama"
"2022-11-06 11:13:59",2022,1,1,1,4,3,3,2,0,"332","400000"," Kicukiro"," Kagarama"
"2022-11-04 16:00:14",2022,0,1,1,2,2,1,1,0,"700","300000"," Gasabo"," Kimironko"
"2022-11-04 16:00:14",2022,0,1,1,3,0,3,2,2,"609","400000"," Gasabo"," Kimironko"
"2022-11-04 15:53:38",2022,0,1,1,3,3,2,2,2,"600","400000"," Gasabo"," Kimironko"
"2022-11-04 08:09:50",2017,0,1,1,3,3,3,4,3,"800","800"," Gasabo"," Kimironko"
"2022-11-04 08:09:47",2020,0,1,1,3,3,3,3,2,"600","500"," Gasabo"," Kinyinya"
"2022-11-04 08:09:45",2020,1,1,1,5,5,5,4,2,"1000","1300"," Gasabo"," Kinyinya"
"2022-11-04 08:09:42",2020,1,1,1,5,5,5,3,2,"800","1500"," Gasabo"," Kimironko"
"2022-11-03 14:19:16",2022,1,1,1,4,3,3,3,0,"500","1000"," Gasabo"," Kinyinya"
"2022-11-03 14:16:28",2022,1,1,1,4,4,4,3,1,"500","500000"," Kicukiro"," Nyarugunga"
"2022-11-03 14:11:53",2022,1,1,1,4,4,4,3,1,"900","700000"," Gasabo"," Kimironko"
"2022-11-03 14:11:52",2018,3,1,1,2,0,2,6,0,"1000","800"," Gasabo"," Kimironko"
"2022-11-03 14:11:17",2021,0,1,1,5,4,3,2,0,"400","700"," Kicukiro"," Kanombe"
"2022-11-03 14:11:17",2022,0,1,1,4,4,3,4,0,"1000","1500"," Gasabo"," Kimihurura"
"2022-11-03 14:08:42",2022,0,1,1,4,0,3,0,0,"850","1000"," Gasabo"," Kimihurura"
"2022-11-02 17:45:07",2022,0,1,1,5,0,3,4,2,"610","300000"," Gasabo"," Kimironko"
"2022-11-02 12:04:09",2022,0,1,1,5,3,3,6,0,"700","1000"," Nyarugenge"," Nyarugenge"
"2022-11-02 12:01:25",2022,0,1,1,5,4,3,0,0,"1300","1000"," Kicukiro"," Niboye"
"2022-10-30 12:23:00",2022,0,1,1,4,3,3,3,4,"400","450000"," Kicukiro"," Kigarama"
"2022-10-29 21:12:00",2022,0,1,1,4,4,3,4,0,"520","800000"," Gasabo"," Gisozi"
"2022-10-29 21:11:54",2020,0,1,1,3,3,2,3,1,"600","450"," Kicukiro"," Kanombe"
"2022-10-29 21:11:50",2022,0,1,1,4,4,3,4,0,"431","500000"," Kicukiro"," Nyarugunga"
"2022-10-29 21:11:44",2022,1,1,1,4,3,3,4,0,"472","400000"," Kicukiro"," Kagarama"
"2022-10-29 21:11:42",2022,1,1,1,4,3,3,3,0,"444","400000"," Kicukiro"," Kagarama"
"2022-10-29 21:11:39",2022,1,1,1,4,0,2,3,0,"312","350000"," Kicukiro"," Nyarugunga"
"2022-10-29 21:10:37",2022,1,1,1,5,2,3,4,1,"500","600000"," Gasabo"," Kimironko"
"2022-10-28 11:27:38",2019,0,1,1,4,3,3,10,1,"1000","500000"," Gasabo"," Kimironko"
"2022-10-28 07:27:13",2022,0,1,1,4,4,4,4,2,"550","1000"," Gasabo"," Gisozi"
"2022-10-28 07:21:31",2022,0,1,1,3,3,3,4,2,"500","800"," Gasabo"," Kimironko"
"2022-10-28 07:18:32",2022,0,1,1,4,4,3,5,2,"600","700"," Gasabo"," Kimironko"
"2022-10-27 13:16:05",2020,0,1,1,3,3,3,5,2,"2000","1500"," Gasabo"," Kimironko"
"2022-10-27 13:10:13",2020,1,1,1,3,3,3,3,2,"1000","850"," Kicukiro"," Masaka"
"2022-10-27 13:03:42",2022,0,1,1,4,4,3,3,2,"400","500000"," Kicukiro"," Gikondo"
"2022-10-27 13:03:42",2022,1,1,1,4,3,3,4,0,"1500","80000000"," Gasabo"," Kimironko"
"2022-10-27 13:00:17",2022,0,1,1,5,4,4,4,0,"1200","120000000"," Gasabo"," Kimironko"
"2022-10-27 12:20:58",2022,0,0,0,0,0,0,0,0,"300","600"," Gasabo"," Kimironko"
"2022-10-27 12:19:19",2022,1,1,1,4,3,3,5,0,"600","8000000"," Gasabo"," Rusororo"
"2022-10-27 12:03:35",2022,0,1,1,3,0,2,3,0,"320","300000"," Kicukiro"," Nyarugunga"
"2022-10-27 12:03:35",2022,1,1,1,4,3,3,4,0,"600","900000000"," Gasabo"," Kimironko"
"2022-10-27 11:10:37",2022,0,1,1,4,4,2,4,2,"600","800"," Kicukiro"," Gikondo"
"2022-10-27 11:08:09",2022,0,1,1,4,4,2,4,2,"600","800"," Kicukiro"," Gikondo"
"2022-10-26 09:51:40",2022,0,1,1,3,0,2,2,1,"700","300000"," Gasabo"," Kimironko"
"2022-10-26 09:48:22",2022,0,1,1,3,0,3,3,0,"400","600000"," Gasabo"," Kimironko"
"2022-10-26 09:48:22",2022,0,1,1,4,4,3,3,2,"600","700000"," Gasabo"," Kimihurura"
"2022-10-25 19:19:31",2019,0,1,1,4,2,4,5,1,"600","600000"," Gasabo"," Remera"
"2022-10-25 19:19:30",2019,0,1,1,4,2,4,6,1,"600","600000"," Gasabo"," Remera"
"2022-10-25 17:31:44",2022,0,1,1,5,0,4,0,0,"475","500000"," Kicukiro"," Kagarama"
"2022-10-25 17:31:41",2022,0,1,1,4,0,3,0,0,"502","350000"," Kicukiro"," Nyarugunga"
"2022-10-25 09:59:31",2022,0,1,1,4,3,3,2,2,"600","600000"," Gasabo"," Kimironko"
"2022-10-25 08:45:20",2022,0,1,1,3,3,3,3,1,"400","600000"," Gasabo"," Kimironko"
"2022-10-24 21:03:55",2022,0,1,1,2,0,2,3,0,"300","700"," Gasabo"," Remera"
"2022-10-24 21:03:55",2022,0,0,0,0,0,0,0,0,"300","400"," Gasabo"," Remera"
"2022-10-24 21:01:28",2022,0,1,1,2,0,0,0,0,"300","700"," Gasabo"," Kimironko"
"2022-10-24 21:00:04",2022,0,1,1,5,0,5,5,0,"300","1500"," Gasabo"," Kimironko"
"2022-10-24 15:23:54",2022,2,1,1,4,4,3,3,0,"400","1200"," Kicukiro"," Kigarama"
"2022-10-24 15:23:51",2019,2,1,1,3,3,2,2,0,"550","700"," Kicukiro"," Kigarama"
"2022-10-24 14:11:56",2022,0,1,1,3,0,2,3,1,"600","300000"," Gasabo"," Kimironko"
"2022-10-24 14:09:07",2022,0,1,1,5,0,3,4,2,"630","300000"," Gasabo"," Kimironko"
"2022-10-24 08:01:43",2022,1,1,1,4,0,2,2,0,"412","400000"," Gasabo"," Kimironko"
"2022-10-23 12:36:31",2022,0,1,1,3,3,4,3,2,"550","600"," Kicukiro"," Kigarama"
"2022-10-23 11:37:38",2022,0,1,1,3,0,2,3,1,"5002","300000"," Gasabo"," Kimironko"
"2022-10-23 11:37:38",2022,0,1,1,4,0,3,3,1,"374","400000"," Kicukiro"," Kagarama"
"2022-10-23 11:02:24",2016,1,1,1,4,4,4,4,1,"600","1200"," Gasabo"," Rusororo"
"2022-10-21 12:18:00",2022,0,1,1,4,0,3,2,2,"480","250000"," Gasabo"," Bumbogo"
"2022-10-21 09:56:43",2022,0,1,1,5,0,4,4,0,"300","1500"," Gasabo"," Kimironko"
"2022-10-21 08:32:07",2022,0,1,1,3,3,3,0,0,"0","1000"," Gasabo"," Kimironko"
"2022-10-21 08:32:07",2022,0,1,1,4,4,3,0,0,"0","2500"," Gasabo"," Kimihurura"
"2022-10-20 16:38:44",2022,2,2,2,6,6,6,10,5,"1523","4500000"," Gasabo"," Kimironko"
"2022-10-20 15:56:31",2022,0,1,1,4,1,3,3,0,"320","400000"," Kicukiro"," Kagarama"
"2022-10-20 15:56:31",2022,0,1,1,3,0,2,2,0,"300","200000"," Kicukiro"," Gahanga"
"2022-10-20 15:56:31",2022,0,1,1,4,1,3,3,0,"400","350000"," Kicukiro"," Nyarugunga"
"2022-10-20 11:29:37",2022,0,0,0,0,0,0,0,0,"600","1100"," Gasabo"," Kimironko"
